############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(Journal             ,dqzdxdcsqj          ,0.071428575)
(Journal             ,dzajndsq            ,0.06666667)
(Journal             ,zajdhqs             ,0.06666667)
(Journal             ,dzqndbzq            ,0.0625)
(Journal             ,zdzaudbd            ,0.05882353)
(Journal             ,sdcsqhyz            ,0.05882353)
(Journal             ,dzshyuua            ,0.04347826)
(Journal             ,qzddj               ,0.0)
(Journal             ,zauio               ,0.0)
(Journal             ,dcsqdsq             ,0.0)
(Journal             ,izxnquo             ,0.0)
(Journal             ,wxsdxqsdh           ,0.0)
(Journal             ,scds                ,0.0)
(Journal             ,zqedzbx             ,0.0)
(Journal             ,sqdsq               ,0.0)
(LectureNotes        ,scds                ,1.0)
(LectureNotes        ,qzddj               ,0.0)
(LectureNotes        ,zauio               ,0.0)
(LectureNotes        ,zdazsx              ,0.0)
(LectureNotes        ,dcsqdsq             ,0.0)
(LectureNotes        ,zeadza              ,0.0)
(LectureNotes        ,izxnquo             ,0.0)
(LectureNotes        ,hazdn               ,0.0)
(LectureNotes        ,zdzaudbd            ,0.0)
(LectureNotes        ,azzauhuie           ,0.0)
(LectureNotes        ,wxsdxqsdh           ,0.0)
(LectureNotes        ,dcsqdcsqd           ,0.0)
(LectureNotes        ,vccfsq              ,0.0)
(LectureNotes        ,sqxsqkd             ,0.0)
(LectureNotes        ,xsqlknk             ,0.0)
(LectureNotes        ,dzajndsq            ,0.0)
(LectureNotes        ,dzqndbzq            ,0.0)
(LectureNotes        ,zqdzqzai            ,0.0)
(LectureNotes        ,qsdsnbsqd           ,0.0)
(LectureNotes        ,deqdxcsqcsq         ,0.0)
(LectureNotes        ,sdcsqhyz            ,0.0)
(LectureNotes        ,zadazxn             ,0.0)
(LectureNotes        ,zqedzbx             ,0.0)
(LectureNotes        ,dscdscg             ,0.0)
(LectureNotes        ,zdqssqdb            ,0.0)
(LectureNotes        ,dzshyuua            ,0.0)
(LectureNotes        ,qsdsquj             ,0.0)
(LectureNotes        ,sqdsopq             ,0.0)
(LectureNotes        ,zajdhqs             ,0.0)
(LectureNotes        ,sqdsq               ,0.0)
(LectureNotes        ,dsqdbz              ,0.0)
(LectureNotes        ,dqzdxdcsqj          ,0.0)
(LectureNotes        ,dnqsb               ,0.0)
(Manual              ,dcsqdsq             ,1.0)
(Manual              ,qzddj               ,0.0)
(Manual              ,zauio               ,0.0)
(Manual              ,zdazsx              ,0.0)
(Manual              ,zeadza              ,0.0)
(Manual              ,izxnquo             ,0.0)
(Manual              ,hazdn               ,0.0)
(Manual              ,zdzaudbd            ,0.0)
(Manual              ,azzauhuie           ,0.0)
(Manual              ,wxsdxqsdh           ,0.0)
(Manual              ,dcsqdcsqd           ,0.0)
(Manual              ,vccfsq              ,0.0)
(Manual              ,sqxsqkd             ,0.0)
(Manual              ,xsqlknk             ,0.0)
(Manual              ,dzajndsq            ,0.0)
(Manual              ,dzqndbzq            ,0.0)
(Manual              ,scds                ,0.0)
(Manual              ,zqdzqzai            ,0.0)
(Manual              ,qsdsnbsqd           ,0.0)
(Manual              ,deqdxcsqcsq         ,0.0)
(Manual              ,sdcsqhyz            ,0.0)
(Manual              ,zadazxn             ,0.0)
(Manual              ,zqedzbx             ,0.0)
(Manual              ,dscdscg             ,0.0)
(Manual              ,zdqssqdb            ,0.0)
(Manual              ,dzshyuua            ,0.0)
(Manual              ,qsdsquj             ,0.0)
(Manual              ,sqdsopq             ,0.0)
(Manual              ,zajdhqs             ,0.0)
(Manual              ,sqdsq               ,0.0)
(Manual              ,dsqdbz              ,0.0)
(Manual              ,dqzdxdcsqj          ,0.0)
(Manual              ,dnqsb               ,0.0)
(MastersThesis       ,xsqlknk             ,1.0)
(MastersThesis       ,zdazsx              ,0.6)
(MastersThesis       ,zqdzqzai            ,0.5)
(MastersThesis       ,dscdscg             ,0.2)
(MastersThesis       ,zadazxn             ,0.16666667)
(MastersThesis       ,dsqdbz              ,0.16666667)
(MastersThesis       ,dnqsb               ,0.16666667)
(MastersThesis       ,azzauhuie           ,0.14285715)
(MastersThesis       ,qsdsnbsqd           ,0.14285715)
(MastersThesis       ,hazdn               ,0.125)
(MastersThesis       ,dcsqdcsqd           ,0.125)
(MastersThesis       ,deqdxcsqcsq         ,0.125)
(MastersThesis       ,zdqssqdb            ,0.11111111)
(MastersThesis       ,qsdsquj             ,0.11111111)
(MastersThesis       ,zeadza              ,0.1)
(MastersThesis       ,vccfsq              ,0.1)
(MastersThesis       ,sqxsqkd             ,0.1)
(MastersThesis       ,sqdsopq             ,0.1)
(MastersThesis       ,dqzdxdcsqj          ,0.1)
(MastersThesis       ,dzajndsq            ,0.09090909)
(MastersThesis       ,zajdhqs             ,0.09090909)
(MastersThesis       ,dzqndbzq            ,0.083333336)
(MastersThesis       ,zdzaudbd            ,0.07692308)
(MastersThesis       ,sdcsqhyz            ,0.07692308)
(MastersThesis       ,dzshyuua            ,0.05263158)
(MastersThesis       ,qzddj               ,0.0)
(MastersThesis       ,zauio               ,0.0)
(MastersThesis       ,dcsqdsq             ,0.0)
(MastersThesis       ,izxnquo             ,0.0)
(MastersThesis       ,wxsdxqsdh           ,0.0)
(MastersThesis       ,scds                ,0.0)
(MastersThesis       ,zqedzbx             ,0.0)
(MastersThesis       ,sqdsq               ,0.0)
(Misc                ,wxsdxqsdh           ,1.0)
(Misc                ,qzddj               ,0.0)
(Misc                ,zauio               ,0.0)
(Misc                ,zdazsx              ,0.0)
(Misc                ,dcsqdsq             ,0.0)
(Misc                ,zeadza              ,0.0)
(Misc                ,izxnquo             ,0.0)
(Misc                ,hazdn               ,0.0)
(Misc                ,zdzaudbd            ,0.0)
(Misc                ,azzauhuie           ,0.0)
(Misc                ,dcsqdcsqd           ,0.0)
(Misc                ,vccfsq              ,0.0)
(Misc                ,sqxsqkd             ,0.0)
(Misc                ,xsqlknk             ,0.0)
(Misc                ,dzajndsq            ,0.0)
(Misc                ,dzqndbzq            ,0.0)
(Misc                ,scds                ,0.0)
(Misc                ,zqdzqzai            ,0.0)
(Misc                ,qsdsnbsqd           ,0.0)
(Misc                ,deqdxcsqcsq         ,0.0)
(Misc                ,sdcsqhyz            ,0.0)
(Misc                ,zadazxn             ,0.0)
(Misc                ,zqedzbx             ,0.0)
(Misc                ,dscdscg             ,0.0)
(Misc                ,zdqssqdb            ,0.0)
(Misc                ,dzshyuua            ,0.0)
(Misc                ,qsdsquj             ,0.0)
(Misc                ,sqdsopq             ,0.0)
(Misc                ,zajdhqs             ,0.0)
(Misc                ,sqdsq               ,0.0)
(Misc                ,dsqdbz              ,0.0)
(Misc                ,dqzdxdcsqj          ,0.0)
(Misc                ,dnqsb               ,0.0)
(Monograph           ,dzajndsq            ,1.0)
(Monograph           ,sqxsqkd             ,0.30769232)
(Monograph           ,zajdhqs             ,0.2)
(Monograph           ,dcsqdcsqd           ,0.15384616)
(Monograph           ,vccfsq              ,0.13333334)
(Monograph           ,sqdsopq             ,0.13333334)
(Monograph           ,dzqndbzq            ,0.11764706)
(Monograph           ,zdzaudbd            ,0.11111111)
(Monograph           ,xsqlknk             ,0.09090909)
(Monograph           ,zqdzqzai            ,0.09090909)
(Monograph           ,dscdscg             ,0.09090909)
(Monograph           ,zadazxn             ,0.083333336)
(Monograph           ,dzshyuua            ,0.083333336)
(Monograph           ,dsqdbz              ,0.083333336)
(Monograph           ,dnqsb               ,0.083333336)
(Monograph           ,zdazsx              ,0.07692308)
(Monograph           ,azzauhuie           ,0.07692308)
(Monograph           ,qsdsnbsqd           ,0.07692308)
(Monograph           ,hazdn               ,0.071428575)
(Monograph           ,deqdxcsqcsq         ,0.071428575)
(Monograph           ,zdqssqdb            ,0.06666667)
(Monograph           ,qsdsquj             ,0.06666667)
(Monograph           ,zeadza              ,0.0625)
(Monograph           ,dqzdxdcsqj          ,0.0625)
(Monograph           ,sdcsqhyz            ,0.05263158)
(Monograph           ,qzddj               ,0.0)
(Monograph           ,zauio               ,0.0)
(Monograph           ,dcsqdsq             ,0.0)
(Monograph           ,izxnquo             ,0.0)
(Monograph           ,wxsdxqsdh           ,0.0)
(Monograph           ,scds                ,0.0)
(Monograph           ,zqedzbx             ,0.0)
(Monograph           ,sqdsq               ,0.0)
(MotionPicture       ,dscdscg             ,1.0)
(MotionPicture       ,xsqlknk             ,0.2)
(MotionPicture       ,zqdzqzai            ,0.2)
(MotionPicture       ,zadazxn             ,0.16666667)
(MotionPicture       ,dsqdbz              ,0.16666667)
(MotionPicture       ,dnqsb               ,0.16666667)
(MotionPicture       ,zdazsx              ,0.14285715)
(MotionPicture       ,azzauhuie           ,0.14285715)
(MotionPicture       ,qsdsnbsqd           ,0.14285715)
(MotionPicture       ,hazdn               ,0.125)
(MotionPicture       ,dcsqdcsqd           ,0.125)
(MotionPicture       ,deqdxcsqcsq         ,0.125)
(MotionPicture       ,zdqssqdb            ,0.11111111)
(MotionPicture       ,qsdsquj             ,0.11111111)
(MotionPicture       ,zeadza              ,0.1)
(MotionPicture       ,vccfsq              ,0.1)
(MotionPicture       ,sqxsqkd             ,0.1)
(MotionPicture       ,sqdsopq             ,0.1)
(MotionPicture       ,dqzdxdcsqj          ,0.1)
(MotionPicture       ,dzajndsq            ,0.09090909)
(MotionPicture       ,zajdhqs             ,0.09090909)
(MotionPicture       ,dzqndbzq            ,0.083333336)
(MotionPicture       ,zdzaudbd            ,0.07692308)
(MotionPicture       ,sdcsqhyz            ,0.07692308)
(MotionPicture       ,dzshyuua            ,0.05263158)
(MotionPicture       ,qzddj               ,0.0)
(MotionPicture       ,zauio               ,0.0)
(MotionPicture       ,dcsqdsq             ,0.0)
(MotionPicture       ,izxnquo             ,0.0)
(MotionPicture       ,wxsdxqsdh           ,0.0)
(MotionPicture       ,scds                ,0.0)
(MotionPicture       ,zqedzbx             ,0.0)
(MotionPicture       ,sqdsq               ,0.0)
(PageRange           ,dnqsb               ,1.0)
(PageRange           ,vccfsq              ,0.5)
(PageRange           ,dsqdbz              ,0.33333334)
(PageRange           ,dcsqdcsqd           ,0.25)
(PageRange           ,sqxsqkd             ,0.2)
(PageRange           ,sqdsopq             ,0.2)
(PageRange           ,zajdhqs             ,0.18181819)
(PageRange           ,xsqlknk             ,0.16666667)
(PageRange           ,dzqndbzq            ,0.16666667)
(PageRange           ,zqdzqzai            ,0.16666667)
(PageRange           ,dscdscg             ,0.16666667)
(PageRange           ,zadazxn             ,0.14285715)
(PageRange           ,zauio               ,0.125)
(PageRange           ,zdazsx              ,0.125)
(PageRange           ,azzauhuie           ,0.125)
(PageRange           ,qsdsnbsqd           ,0.125)
(PageRange           ,hazdn               ,0.11111111)
(PageRange           ,deqdxcsqcsq         ,0.11111111)
(PageRange           ,dzshyuua            ,0.10526316)
(PageRange           ,qzddj               ,0.1)
(PageRange           ,zdqssqdb            ,0.1)
(PageRange           ,qsdsquj             ,0.1)
(PageRange           ,zeadza              ,0.09090909)
(PageRange           ,dqzdxdcsqj          ,0.09090909)
(PageRange           ,dzajndsq            ,0.083333336)
(PageRange           ,zdzaudbd            ,0.071428575)
(PageRange           ,sdcsqhyz            ,0.071428575)
(PageRange           ,dcsqdsq             ,0.0)
(PageRange           ,izxnquo             ,0.0)
(PageRange           ,wxsdxqsdh           ,0.0)
(PageRange           ,scds                ,0.0)
(PageRange           ,zqedzbx             ,0.0)
(PageRange           ,sqdsq               ,0.0)
(Part                ,sqdsopq             ,1.0)
(Part                ,dcsqdcsqd           ,0.4)
(Part                ,sqxsqkd             ,0.33333334)
(Part                ,zajdhqs             ,0.30769232)
(Part                ,dzqndbzq            ,0.2857143)
(Part                ,vccfsq              ,0.23076923)
(Part                ,zadazxn             ,0.2)
(Part                ,dsqdbz              ,0.2)
(Part                ,dnqsb               ,0.2)
(Part                ,zauio               ,0.18181819)
(Part                ,zdazsx              ,0.18181819)
(Part                ,qsdsnbsqd           ,0.18181819)
(Part                ,hazdn               ,0.16666667)
(Part                ,qzddj               ,0.15384616)
(Part                ,dzshyuua            ,0.13636364)
(Part                ,dzajndsq            ,0.13333334)
(Part                ,zdzaudbd            ,0.11764706)
(Part                ,sdcsqhyz            ,0.11764706)
(Part                ,xsqlknk             ,0.1)
(Part                ,zqdzqzai            ,0.1)
(Part                ,dscdscg             ,0.1)
(Part                ,azzauhuie           ,0.083333336)
(Part                ,deqdxcsqcsq         ,0.07692308)
(Part                ,zdqssqdb            ,0.071428575)
(Part                ,qsdsquj             ,0.071428575)
(Part                ,zeadza              ,0.06666667)
(Part                ,dqzdxdcsqj          ,0.06666667)
(Part                ,dcsqdsq             ,0.0)
(Part                ,izxnquo             ,0.0)
(Part                ,wxsdxqsdh           ,0.0)
(Part                ,scds                ,0.0)
(Part                ,zqedzbx             ,0.0)
(Part                ,sqdsq               ,0.0)
(PersonList          ,dsqdbz              ,1.0)
(PersonList          ,dnqsb               ,0.33333334)
(PersonList          ,dcsqdcsqd           ,0.25)
(PersonList          ,vccfsq              ,0.2)
(PersonList          ,sqxsqkd             ,0.2)
(PersonList          ,sqdsopq             ,0.2)
(PersonList          ,zajdhqs             ,0.18181819)
(PersonList          ,xsqlknk             ,0.16666667)
(PersonList          ,dzqndbzq            ,0.16666667)
(PersonList          ,zqdzqzai            ,0.16666667)
(PersonList          ,dscdscg             ,0.16666667)
(PersonList          ,zadazxn             ,0.14285715)
(PersonList          ,zauio               ,0.125)
(PersonList          ,zdazsx              ,0.125)
(PersonList          ,azzauhuie           ,0.125)
(PersonList          ,qsdsnbsqd           ,0.125)
(PersonList          ,hazdn               ,0.11111111)
(PersonList          ,deqdxcsqcsq         ,0.11111111)
(PersonList          ,dzshyuua            ,0.10526316)
(PersonList          ,qzddj               ,0.1)
(PersonList          ,zdqssqdb            ,0.1)
(PersonList          ,qsdsquj             ,0.1)
(PersonList          ,zeadza              ,0.09090909)
(PersonList          ,dqzdxdcsqj          ,0.09090909)
(PersonList          ,dzajndsq            ,0.083333336)
(PersonList          ,zdzaudbd            ,0.071428575)
(PersonList          ,sdcsqhyz            ,0.071428575)
(PersonList          ,dcsqdsq             ,0.0)
(PersonList          ,izxnquo             ,0.0)
(PersonList          ,wxsdxqsdh           ,0.0)
(PersonList          ,scds                ,0.0)
(PersonList          ,zqedzbx             ,0.0)
(PersonList          ,sqdsq               ,0.0)
(PhdThesis           ,zqdzqzai            ,1.0)
(PhdThesis           ,zdazsx              ,0.6)
(PhdThesis           ,xsqlknk             ,0.5)
(PhdThesis           ,dscdscg             ,0.2)
(PhdThesis           ,zadazxn             ,0.16666667)
(PhdThesis           ,dsqdbz              ,0.16666667)
(PhdThesis           ,dnqsb               ,0.16666667)
(PhdThesis           ,azzauhuie           ,0.14285715)
(PhdThesis           ,qsdsnbsqd           ,0.14285715)
(PhdThesis           ,hazdn               ,0.125)
(PhdThesis           ,dcsqdcsqd           ,0.125)
(PhdThesis           ,deqdxcsqcsq         ,0.125)
(PhdThesis           ,zdqssqdb            ,0.11111111)
(PhdThesis           ,qsdsquj             ,0.11111111)
(PhdThesis           ,zeadza              ,0.1)
(PhdThesis           ,vccfsq              ,0.1)
(PhdThesis           ,sqxsqkd             ,0.1)
(PhdThesis           ,sqdsopq             ,0.1)
(PhdThesis           ,dqzdxdcsqj          ,0.1)
(PhdThesis           ,dzajndsq            ,0.09090909)
(PhdThesis           ,zajdhqs             ,0.09090909)
(PhdThesis           ,dzqndbzq            ,0.083333336)
(PhdThesis           ,zdzaudbd            ,0.07692308)
(PhdThesis           ,sdcsqhyz            ,0.07692308)
(PhdThesis           ,dzshyuua            ,0.05263158)
(PhdThesis           ,qzddj               ,0.0)
(PhdThesis           ,zauio               ,0.0)
(PhdThesis           ,dcsqdsq             ,0.0)
(PhdThesis           ,izxnquo             ,0.0)
(PhdThesis           ,wxsdxqsdh           ,0.0)
(PhdThesis           ,scds                ,0.0)
(PhdThesis           ,zqedzbx             ,0.0)
(PhdThesis           ,sqdsq               ,0.0)
(Proceedings         ,zdqssqdb            ,1.0)
(Proceedings         ,deqdxcsqcsq         ,0.3)
(Proceedings         ,hazdn               ,0.18181819)
(Proceedings         ,zeadza              ,0.15384616)
(Proceedings         ,dqzdxdcsqj          ,0.15384616)
(Proceedings         ,zajdhqs             ,0.14285715)
(Proceedings         ,izxnquo             ,0.125)
(Proceedings         ,xsqlknk             ,0.11111111)
(Proceedings         ,zqdzqzai            ,0.11111111)
(Proceedings         ,dscdscg             ,0.11111111)
(Proceedings         ,zadazxn             ,0.1)
(Proceedings         ,zqedzbx             ,0.1)
(Proceedings         ,dsqdbz              ,0.1)
(Proceedings         ,dnqsb               ,0.1)
(Proceedings         ,zdazsx              ,0.09090909)
(Proceedings         ,azzauhuie           ,0.09090909)
(Proceedings         ,qsdsnbsqd           ,0.09090909)
(Proceedings         ,dzshyuua            ,0.09090909)
