############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Misc                ,LectureNotes        ,0.0)
(Misc                ,PageRange           ,0.0)
(Monograph           ,Monograph           ,1.0)
(Monograph           ,Manual              ,0.3333333)
(Monograph           ,Conference          ,0.3)
(Monograph           ,MastersThesis       ,0.23076922)
(Monograph           ,MotionPicture       ,0.23076922)
(Monograph           ,Informal            ,0.22222221)
(Monograph           ,Report              ,0.22222221)
(Monograph           ,Book                ,0.22222221)
(Monograph           ,Journal             ,0.22222221)
(Monograph           ,Booklet             ,0.22222221)
(Monograph           ,Deliverable         ,0.18181819)
(Monograph           ,Date                ,0.111111104)
(Monograph           ,Part                ,0.111111104)
(Monograph           ,Misc                ,0.111111104)
(Monograph           ,School              ,0.111111104)
(Monograph           ,Address             ,0.111111104)
(Monograph           ,InBook              ,0.111111104)
(Monograph           ,PageRange           ,0.111111104)
(Monograph           ,TechReport          ,0.100000024)
(Monograph           ,Collection          ,0.100000024)
(Monograph           ,PersonList          ,0.100000024)
(Monograph           ,Unpublished         ,0.090909064)
(Monograph           ,Proceedings         ,0.090909064)
(Monograph           ,LectureNotes        ,0.08333331)
(Monograph           ,InCollection        ,0.08333331)
(Monograph           ,InProceedings       ,0.07692307)
(Monograph           ,Article             ,0.0)
(Monograph           ,Chapter             ,0.0)
(Monograph           ,Institution         ,0.0)
(Monograph           ,PhdThesis           ,0.0)
(Monograph           ,Academic            ,0.0)
(Monograph           ,Publisher           ,0.0)
(Monograph           ,Reference           ,0.0)
(MotionPicture       ,MotionPicture       ,1.0)
(MotionPicture       ,Article             ,0.3076923)
(MotionPicture       ,PersonList          ,0.3076923)
(MotionPicture       ,Chapter             ,0.23076922)
(MotionPicture       ,Manual              ,0.23076922)
(MotionPicture       ,Misc                ,0.23076922)
(MotionPicture       ,Booklet             ,0.23076922)
(MotionPicture       ,Monograph           ,0.23076922)
(MotionPicture       ,Conference          ,0.23076922)
(MotionPicture       ,InCollection        ,0.23076922)
(MotionPicture       ,Collection          ,0.23076922)
(MotionPicture       ,Date                ,0.15384614)
(MotionPicture       ,Informal            ,0.15384614)
(MotionPicture       ,Part                ,0.15384614)
(MotionPicture       ,Report              ,0.15384614)
(MotionPicture       ,Book                ,0.15384614)
(MotionPicture       ,Journal             ,0.15384614)
(MotionPicture       ,Institution         ,0.15384614)
(MotionPicture       ,Academic            ,0.15384614)
(MotionPicture       ,Publisher           ,0.15384614)
(MotionPicture       ,TechReport          ,0.15384614)
(MotionPicture       ,InBook              ,0.15384614)
(MotionPicture       ,Reference           ,0.15384614)
(MotionPicture       ,Deliverable         ,0.15384614)
(MotionPicture       ,InProceedings       ,0.07692307)
(MotionPicture       ,MastersThesis       ,0.07692307)
(MotionPicture       ,Unpublished         ,0.07692307)
(MotionPicture       ,School              ,0.07692307)
(MotionPicture       ,Proceedings         ,0.07692307)
(MotionPicture       ,PhdThesis           ,0.07692307)
(MotionPicture       ,LectureNotes        ,0.07692307)
(MotionPicture       ,PageRange           ,0.07692307)
(MotionPicture       ,Address             ,0.0)
(PageRange           ,PageRange           ,1.0)
(PageRange           ,Reference           ,0.44444442)
(PageRange           ,Conference          ,0.39999998)
(PageRange           ,Proceedings         ,0.36363637)
(PageRange           ,Deliverable         ,0.36363637)
(PageRange           ,Part                ,0.3333333)
(PageRange           ,InProceedings       ,0.3076923)
(PageRange           ,MastersThesis       ,0.3076923)
(PageRange           ,LectureNotes        ,0.25)
(PageRange           ,Date                ,0.22222221)
(PageRange           ,Article             ,0.22222221)
(PageRange           ,Manual              ,0.22222221)
(PageRange           ,Journal             ,0.22222221)
(PageRange           ,Address             ,0.22222221)
(PageRange           ,PersonList          ,0.19999999)
(PageRange           ,Informal            ,0.111111104)
(PageRange           ,Chapter             ,0.111111104)
(PageRange           ,Report              ,0.111111104)
(PageRange           ,PhdThesis           ,0.111111104)
(PageRange           ,Academic            ,0.111111104)
(PageRange           ,Publisher           ,0.111111104)
(PageRange           ,Monograph           ,0.111111104)
(PageRange           ,TechReport          ,0.100000024)
(PageRange           ,Collection          ,0.100000024)
(PageRange           ,Unpublished         ,0.090909064)
(PageRange           ,InCollection        ,0.08333331)
(PageRange           ,MotionPicture       ,0.07692307)
(PageRange           ,Misc                ,0.0)
(PageRange           ,Book                ,0.0)
(PageRange           ,School              ,0.0)
(PageRange           ,Institution         ,0.0)
(PageRange           ,Booklet             ,0.0)
(PageRange           ,InBook              ,0.0)
(Part                ,Part                ,1.0)
(Part                ,Report              ,0.5)
(Part                ,PageRange           ,0.3333333)
(Part                ,TechReport          ,0.3)
(Part                ,PersonList          ,0.3)
(Part                ,Article             ,0.28571427)
(Part                ,Chapter             ,0.28571427)
(Part                ,Date                ,0.25)
(Part                ,MastersThesis       ,0.23076922)
(Part                ,PhdThesis           ,0.22222221)
(Part                ,Manual              ,0.16666669)
(Part                ,LectureNotes        ,0.16666669)
(Part                ,MotionPicture       ,0.15384614)
(Part                ,Journal             ,0.14285713)
(Part                ,Booklet             ,0.14285713)
(Part                ,Address             ,0.14285713)
(Part                ,Informal            ,0.125)
(Part                ,Academic            ,0.125)
(Part                ,Publisher           ,0.111111104)
(Part                ,Monograph           ,0.111111104)
(Part                ,Reference           ,0.111111104)
(Part                ,Conference          ,0.100000024)
(Part                ,Collection          ,0.100000024)
(Part                ,Unpublished         ,0.090909064)
(Part                ,Proceedings         ,0.090909064)
(Part                ,Institution         ,0.090909064)
(Part                ,Deliverable         ,0.090909064)
(Part                ,InCollection        ,0.08333331)
(Part                ,InProceedings       ,0.07692307)
(Part                ,Misc                ,0.0)
(Part                ,Book                ,0.0)
(Part                ,School              ,0.0)
(Part                ,InBook              ,0.0)
(PersonList          ,PersonList          ,1.0)
(PersonList          ,MastersThesis       ,0.3076923)
(PersonList          ,MotionPicture       ,0.3076923)
(PersonList          ,Part                ,0.3)
(PersonList          ,Report              ,0.3)
(PersonList          ,Booklet             ,0.3)
(PersonList          ,PhdThesis           ,0.3)
(PersonList          ,LectureNotes        ,0.25)
(PersonList          ,Article             ,0.19999999)
(PersonList          ,Misc                ,0.19999999)
(PersonList          ,School              ,0.19999999)
(PersonList          ,Publisher           ,0.19999999)
(PersonList          ,TechReport          ,0.19999999)
(PersonList          ,PageRange           ,0.19999999)
(PersonList          ,Unpublished         ,0.18181819)
(PersonList          ,Proceedings         ,0.18181819)
(PersonList          ,InCollection        ,0.16666669)
(PersonList          ,InProceedings       ,0.15384614)
(PersonList          ,Informal            ,0.100000024)
(PersonList          ,Manual              ,0.100000024)
(PersonList          ,Book                ,0.100000024)
(PersonList          ,Journal             ,0.100000024)
(PersonList          ,Address             ,0.100000024)
(PersonList          ,Academic            ,0.100000024)
(PersonList          ,InBook              ,0.100000024)
(PersonList          ,Monograph           ,0.100000024)
(PersonList          ,Reference           ,0.100000024)
(PersonList          ,Collection          ,0.100000024)
(PersonList          ,Institution         ,0.090909064)
(PersonList          ,Deliverable         ,0.090909064)
(PersonList          ,Date                ,0.0)
(PersonList          ,Chapter             ,0.0)
(PersonList          ,Conference          ,0.0)
(PhdThesis           ,PhdThesis           ,1.0)
(PhdThesis           ,MastersThesis       ,0.46153843)
(PhdThesis           ,Address             ,0.44444442)
(PhdThesis           ,Proceedings         ,0.36363637)
(PhdThesis           ,InProceedings       ,0.3076923)
(PhdThesis           ,PersonList          ,0.3)
(PhdThesis           ,LectureNotes        ,0.25)
(PhdThesis           ,Date                ,0.22222221)
(PhdThesis           ,Part                ,0.22222221)
(PhdThesis           ,Chapter             ,0.22222221)
(PhdThesis           ,Academic            ,0.22222221)
(PhdThesis           ,Institution         ,0.18181819)
(PhdThesis           ,InCollection        ,0.16666669)
(PhdThesis           ,Article             ,0.111111104)
(PhdThesis           ,Misc                ,0.111111104)
(PhdThesis           ,School              ,0.111111104)
(PhdThesis           ,Booklet             ,0.111111104)
(PhdThesis           ,Publisher           ,0.111111104)
(PhdThesis           ,Reference           ,0.111111104)
(PhdThesis           ,PageRange           ,0.111111104)
(PhdThesis           ,TechReport          ,0.100000024)
(PhdThesis           ,Conference          ,0.100000024)
(PhdThesis           ,Collection          ,0.100000024)
