############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Misc                ,Article             ,0.0117698405)
(Misc                ,Address             ,0.0117698405)
(Misc                ,PhdThesis           ,0.0116111105)
(Misc                ,Conference          ,0.011555555)
(Misc                ,InCollection        ,0.011472221)
(Misc                ,InProceedings       ,0.011440171)
(Misc                ,Publisher           ,0.0110611105)
(Misc                ,InBook              ,0.011055555)
(Misc                ,Date                ,0.011055555)
(Misc                ,Journal             ,0.011055555)
(Misc                ,PageRange           ,0.011055555)
(Misc                ,Chapter             ,0.011055555)
(Misc                ,PersonList          ,0.01095)
(Misc                ,Report              ,0.010945)
(Misc                ,Monograph           ,0.010505555)
(Misc                ,Collection          ,0.01045)
(Misc                ,Proceedings         ,0.010404545)
(Misc                ,Informal            ,0.00995)
(Misc                ,Book                ,0.00995)
(Misc                ,School              ,0.00995)
(Misc                ,Institution         ,0.0027051403)
(Misc                ,Reference           ,0.0016611109)
(Monograph           ,Monograph           ,1.0)
(Monograph           ,Collection          ,0.020399999)
(Monograph           ,Proceedings         ,0.020354545)
(Monograph           ,Manual              ,0.0128604155)
(Monograph           ,Deliverable         ,0.012517424)
(Monograph           ,Booklet             ,0.01230486)
(Monograph           ,TechReport          ,0.012108333)
(Monograph           ,Unpublished         ,0.0116482945)
(Monograph           ,LectureNotes        ,0.011610416)
(Monograph           ,Conference          ,0.01145)
(Monograph           ,School              ,0.0114101)
(Monograph           ,MastersThesis       ,0.011103846)
(Monograph           ,MotionPicture       ,0.011103846)
(Monograph           ,Journal             ,0.0110611105)
(Monograph           ,Publisher           ,0.010854545)
(Monograph           ,InBook              ,0.010505555)
(Monograph           ,Date                ,0.010505555)
(Monograph           ,PageRange           ,0.010505555)
(Monograph           ,Address             ,0.010505555)
(Monograph           ,Misc                ,0.010505555)
(Monograph           ,PersonList          ,0.01045)
(Monograph           ,InCollection        ,0.010366666)
(Monograph           ,InProceedings       ,0.010334616)
(Monograph           ,Article             ,0.00995)
(Monograph           ,Chapter             ,0.00995)
(Monograph           ,PhdThesis           ,0.00995)
(Monograph           ,Part                ,0.0043824785)
(Monograph           ,Institution         ,0.002250595)
(Monograph           ,Academic            ,0.002211111)
(Monograph           ,Report              ,0.002106111)
(Monograph           ,Informal            ,0.001111111)
(Monograph           ,Book                ,0.001111111)
(Monograph           ,Reference           ,0.0)
(MotionPicture       ,MotionPicture       ,1.0)
(MotionPicture       ,Part                ,0.9896462)
(MotionPicture       ,Deliverable         ,0.9891359)
(MotionPicture       ,TechReport          ,0.9891359)
(MotionPicture       ,Booklet             ,0.98841494)
(MotionPicture       ,Manual              ,0.98841494)
(MotionPicture       ,Academic            ,0.9880304)
(MotionPicture       ,Unpublished         ,0.98764575)
(MotionPicture       ,LectureNotes        ,0.98764575)
(MotionPicture       ,InCollection        ,0.98730946)
(MotionPicture       ,Chapter             ,0.98730946)
(MotionPicture       ,Date                ,0.9869249)
(MotionPicture       ,Report              ,0.98681426)
(MotionPicture       ,PersonList          ,0.9865885)
(MotionPicture       ,MastersThesis       ,0.98654026)
(MotionPicture       ,PageRange           ,0.98654026)
(MotionPicture       ,PhdThesis           ,0.98654026)
(MotionPicture       ,Collection          ,0.98620385)
(MotionPicture       ,Address             ,0.9861556)
(MotionPicture       ,Informal            ,0.9858193)
(MotionPicture       ,Book                ,0.9858193)
(MotionPicture       ,School              ,0.98543465)
(MotionPicture       ,Institution         ,0.97811985)
(MotionPicture       ,Misc                ,0.021053845)
(MotionPicture       ,Article             ,0.012594016)
(MotionPicture       ,Conference          ,0.0122094015)
(MotionPicture       ,InBook              ,0.011824786)
(MotionPicture       ,Journal             ,0.011824786)
(MotionPicture       ,InProceedings       ,0.011440171)
(MotionPicture       ,Monograph           ,0.011103846)
(MotionPicture       ,Publisher           ,0.01071923)
(MotionPicture       ,Proceedings         ,0.010334616)
(MotionPicture       ,Reference           ,0.0018747861)
(PageRange           ,PageRange           ,1.0)
(PageRange           ,Date                ,0.9961111)
(PageRange           ,Address             ,0.9961111)
(PageRange           ,PersonList          ,0.98804003)
(PageRange           ,Deliverable         ,0.9868682)
(PageRange           ,School              ,0.9868591)
(PageRange           ,MastersThesis       ,0.9865885)
(PageRange           ,MotionPicture       ,0.98654026)
(PageRange           ,LectureNotes        ,0.98630005)
(PageRange           ,Manual              ,0.9861611)
(PageRange           ,Chapter             ,0.9856056)
(PageRange           ,PhdThesis           ,0.9856056)
(PageRange           ,TechReport          ,0.98555005)
(PageRange           ,Collection          ,0.98555005)
(PageRange           ,Unpublished         ,0.98550457)
(PageRange           ,InCollection        ,0.9854667)
(PageRange           ,Booklet             ,0.98505)
(PageRange           ,Part                ,0.98169917)
(PageRange           ,Academic            ,0.97897226)
(PageRange           ,Report              ,0.9777562)
(PageRange           ,Institution         ,0.9773506)
(PageRange           ,Informal            ,0.97676116)
(PageRange           ,Book                ,0.9762056)
(PageRange           ,Conference          ,0.0219)
(PageRange           ,Journal             ,0.02101111)
(PageRange           ,Publisher           ,0.0123146465)
(PageRange           ,Reference           ,0.012172222)
(PageRange           ,Proceedings         ,0.011768182)
(PageRange           ,InProceedings       ,0.011488461)
(PageRange           ,Article             ,0.0110611105)
(PageRange           ,Misc                ,0.011055555)
(PageRange           ,Monograph           ,0.010505555)
(PageRange           ,InBook              ,0.00995)
(Part                ,Part                ,0.99005)
(Part                ,MotionPicture       ,0.9896462)
(Part                ,Report              ,0.98755)
(Part                ,Academic            ,0.98567504)
(Part                ,Informal            ,0.98567504)
(Part                ,Book                ,0.98505)
(Part                ,TechReport          ,0.9837436)
(Part                ,Deliverable         ,0.98269814)
(Part                ,LectureNotes        ,0.9819714)
(Part                ,Manual              ,0.9819714)
(Part                ,Booklet             ,0.98185235)
(Part                ,PageRange           ,0.98169917)
(Part                ,Unpublished         ,0.9815926)
(Part                ,Chapter             ,0.98146105)
(Part                ,Date                ,0.98128253)
(Part                ,MastersThesis       ,0.98118633)
(Part                ,PhdThesis           ,0.9811436)
(Part                ,Address             ,0.9807468)
(Part                ,InCollection        ,0.9804492)
(Part                ,PersonList          ,0.98042697)
(Part                ,Collection          ,0.979427)
(Part                ,School              ,0.97892696)
(Part                ,Institution         ,0.97638375)
(Part                ,Misc                ,0.013776923)
(Part                ,Article             ,0.0063610496)
(Part                ,Journal             ,0.0056467643)
(Part                ,Conference          ,0.0054324786)
(Part                ,InProceedings       ,0.005317094)
(Part                ,InBook              ,0.0049324785)
(Part                ,Publisher           ,0.0043824785)
(Part                ,Monograph           ,0.0043824785)
(Part                ,Proceedings         ,0.004281468)
(Part                ,Reference           ,0.0016611109)
(PersonList          ,PersonList          ,1.0)
(PersonList          ,InCollection        ,0.98837084)
(PersonList          ,PageRange           ,0.98804003)
(PersonList          ,School              ,0.9878591)
(PersonList          ,TechReport          ,0.98770833)
(PersonList          ,Address             ,0.98754007)
(PersonList          ,Chapter             ,0.9875375)
(PersonList          ,Deliverable         ,0.9871629)
(PersonList          ,Date                ,0.98704004)
(PersonList          ,MastersThesis       ,0.9865885)
(PersonList          ,MotionPicture       ,0.9865885)
(PersonList          ,Booklet             ,0.98655003)
(PersonList          ,PhdThesis           ,0.98655003)
(PersonList          ,LectureNotes        ,0.98630005)
(PersonList          ,Unpublished         ,0.9859591)
(PersonList          ,Manual              ,0.98555005)
(PersonList          ,Collection          ,0.98555005)
(PersonList          ,Part                ,0.98042697)
(PersonList          ,Institution         ,0.9786343)
(PersonList          ,Academic            ,0.97781116)
(PersonList          ,Report              ,0.97759503)
(PersonList          ,Informal            ,0.97560006)
(PersonList          ,Book                ,0.97560006)
(PersonList          ,Article             ,0.013437499)
(PersonList          ,InProceedings       ,0.01320673)
(PersonList          ,InBook              ,0.012937499)
(PersonList          ,Publisher           ,0.012759091)
(PersonList          ,Journal             ,0.012440001)
(PersonList          ,Conference          ,0.011940001)
(PersonList          ,Misc                ,0.01095)
(PersonList          ,Proceedings         ,0.010859091)
(PersonList          ,Monograph           ,0.01045)
(PersonList          ,Reference           ,0.0024899999)
