############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(PersonList          ,Informal            ,0.101000026)
(PersonList          ,Academic            ,0.101000026)
(PersonList          ,Monograph           ,0.09933335)
(PersonList          ,Manual              ,0.09600002)
(PersonList          ,Reference           ,0.09600002)
(PersonList          ,Deliverable         ,0.0922727)
(PersonList          ,Chapter             ,0.006666667)
(PhdThesis           ,PhdThesis           ,1.0)
(PhdThesis           ,MastersThesis       ,0.4630769)
(PhdThesis           ,Proceedings         ,0.35575756)
(PhdThesis           ,InProceedings       ,0.30038458)
(PhdThesis           ,PersonList          ,0.29466668)
(PhdThesis           ,LectureNotes        ,0.24)
(PhdThesis           ,Academic            ,0.23733331)
(PhdThesis           ,Part                ,0.2173333)
(PhdThesis           ,Chapter             ,0.21666664)
(PhdThesis           ,InCollection        ,0.165)
(PhdThesis           ,Article             ,0.11166666)
(PhdThesis           ,Booklet             ,0.10974358)
(PhdThesis           ,Misc                ,0.106666654)
(PhdThesis           ,Reference           ,0.106666654)
(PhdThesis           ,Collection          ,0.100000024)
(PhdThesis           ,TechReport          ,0.09907695)
(PhdThesis           ,Deliverable         ,0.09298698)
(PhdThesis           ,Unpublished         ,0.0912727)
(PhdThesis           ,MotionPicture       ,0.08184615)
(PhdThesis           ,Informal            ,0.0057142857)
(PhdThesis           ,InBook              ,0.004)
(PhdThesis           ,Report              ,0.004)
(PhdThesis           ,Book                ,0.0036363637)
(PhdThesis           ,Monograph           ,0.0036363637)
(PhdThesis           ,Manual              ,0.0)
(Proceedings         ,Proceedings         ,0.9688889)
(Proceedings         ,InProceedings       ,0.8243077)
(Proceedings         ,PhdThesis           ,0.35353535)
(Proceedings         ,Reference           ,0.26181814)
(Proceedings         ,Article             ,0.18181817)
(Proceedings         ,Report              ,0.1806993)
(Proceedings         ,PersonList          ,0.17854545)
(Proceedings         ,Academic            ,0.17818181)
(Proceedings         ,Collection          ,0.1774026)
(Proceedings         ,Booklet             ,0.17689839)
(Proceedings         ,InCollection        ,0.16333334)
(Proceedings         ,LectureNotes        ,0.16000001)
(Proceedings         ,MastersThesis       ,0.15213674)
(Proceedings         ,Book                ,0.09298698)
(Proceedings         ,Deliverable         ,0.09090906)
(Proceedings         ,Part                ,0.09012984)
(Proceedings         ,Monograph           ,0.08993936)
(Proceedings         ,Chapter             ,0.089772694)
(Proceedings         ,TechReport          ,0.089625634)
(Proceedings         ,Misc                ,0.087272696)
(Proceedings         ,MotionPicture       ,0.07829059)
(Proceedings         ,Unpublished         ,0.006153846)
(Proceedings         ,Informal            ,0.0036363637)
(Proceedings         ,InBook              ,0.0028571428)
(Proceedings         ,Manual              ,0.0)
(Publisher           ,Unpublished         ,0.6981818)
(Publisher           ,MastersThesis       ,0.22153844)
(Publisher           ,Chapter             ,0.21948716)
(Publisher           ,Booklet             ,0.21904759)
(Publisher           ,Article             ,0.2173333)
(Publisher           ,Misc                ,0.21333331)
(Publisher           ,PersonList          ,0.19699998)
(Publisher           ,Deliverable         ,0.17454545)
(Publisher           ,LectureNotes        ,0.16000001)
(Publisher           ,MotionPicture       ,0.1476923)
(Publisher           ,Part                ,0.11393938)
(Publisher           ,Book                ,0.11333332)
(Publisher           ,InBook              ,0.109999985)
(Publisher           ,PhdThesis           ,0.106666654)
(Publisher           ,Collection          ,0.10327275)
(Publisher           ,TechReport          ,0.09866669)
(Publisher           ,Proceedings         ,0.0922727)
(Publisher           ,InCollection        ,0.08399998)
(Publisher           ,InProceedings       ,0.07384615)
(Publisher           ,Informal            ,0.0044444446)
(Publisher           ,Academic            ,0.0044444446)
(Publisher           ,Manual              ,0.0)
(Publisher           ,Reference           ,0.0)
(Publisher           ,Report              ,0.0)
(Publisher           ,Monograph           ,0.0)
(Reference           ,Reference           ,1.0)
(Reference           ,LectureNotes        ,0.4)
(Reference           ,Deliverable         ,0.3490909)
(Reference           ,Report              ,0.31999996)
(Reference           ,TechReport          ,0.28800002)
(Reference           ,Proceedings         ,0.26181814)
(Reference           ,InProceedings       ,0.22153844)
(Reference           ,MastersThesis       ,0.22153844)
(Reference           ,Informal            ,0.21333331)
(Reference           ,Article             ,0.21333331)
(Reference           ,MotionPicture       ,0.1476923)
(Reference           ,PhdThesis           ,0.106666654)
(Reference           ,Booklet             ,0.106666654)
(Reference           ,Misc                ,0.106666654)
(Reference           ,Part                ,0.106666654)
(Reference           ,Academic            ,0.106666654)
(Reference           ,Chapter             ,0.106666654)
(Reference           ,PersonList          ,0.09600002)
(Reference           ,Collection          ,0.09600002)
(Reference           ,Unpublished         ,0.087272696)
(Reference           ,InCollection        ,0.079999976)
(Reference           ,Manual              ,0.0)
(Reference           ,Book                ,0.0)
(Reference           ,InBook              ,0.0)
(Reference           ,Monograph           ,0.0)
(Report              ,Report              ,1.0)
(Report              ,TechReport          ,0.5902858)
(Report              ,Part                ,0.48266664)
(Report              ,Reference           ,0.31999996)
(Report              ,PersonList          ,0.29163638)
(Report              ,Informal            ,0.24727271)
(Report              ,LectureNotes        ,0.24)
(Report              ,Monograph           ,0.2158333)
(Report              ,Deliverable         ,0.18181817)
(Report              ,Proceedings         ,0.17818181)
(Report              ,InBook              ,0.1657143)
(Report              ,InCollection        ,0.16307694)
(Report              ,Book                ,0.16250001)
(Report              ,InProceedings       ,0.15435895)
(Report              ,MotionPicture       ,0.15169229)
(Report              ,MastersThesis       ,0.15169229)
(Report              ,Article             ,0.14380951)
(Report              ,Booklet             ,0.14184873)
(Report              ,Chapter             ,0.13949579)
(Report              ,Collection          ,0.09866669)
(Report              ,Unpublished         ,0.09650347)
(Report              ,PhdThesis           ,0.004)
(Report              ,Academic            ,0.0033333334)
(Report              ,Misc                ,0.0)
(Report              ,Manual              ,0.0)
(School              ,Book                ,0.32727268)
(School              ,InBook              ,0.32363632)
(School              ,TechReport          ,0.298)
(School              ,Informal            ,0.25142857)
(School              ,Collection          ,0.19999999)
(School              ,PersonList          ,0.19771427)
(School              ,InCollection        ,0.16444446)
(School              ,Report              ,0.16363637)
(School              ,LectureNotes        ,0.16000001)
(School              ,Manual              ,0.16000001)
(School              ,MastersThesis       ,0.15435895)
(School              ,Article             ,0.14714286)
(School              ,Chapter             ,0.14380951)
(School              ,Booklet             ,0.1432967)
(School              ,Academic            ,0.13142857)
(School              ,PhdThesis           ,0.11333332)
(School              ,Monograph           ,0.109999985)
(School              ,Proceedings         ,0.09298698)
(School              ,Deliverable         ,0.0922727)
(School              ,Unpublished         ,0.09090906)
(School              ,MotionPicture       ,0.080512814)
(School              ,InProceedings       ,0.07829059)
(School              ,Part                ,0.008)
(School              ,Misc                ,0.0)
(School              ,Reference           ,0.0)
(TechReport          ,TechReport          ,1.0)
(TechReport          ,Report              ,0.5902858)
(TechReport          ,LectureNotes        ,0.4)
(TechReport          ,Part                ,0.2927059)
(TechReport          ,Chapter             ,0.29221055)
(TechReport          ,Reference           ,0.28800002)
(TechReport          ,Booklet             ,0.19831577)
(TechReport          ,Academic            ,0.19771427)
(TechReport          ,PersonList          ,0.19485714)
(TechReport          ,Deliverable         ,0.18025973)
(TechReport          ,InCollection        ,0.16250001)
(TechReport          ,MotionPicture       ,0.15076922)
(TechReport          ,MastersThesis       ,0.15076922)
(TechReport          ,Informal            ,0.10523079)
(TechReport          ,Article             ,0.10133336)
(TechReport          ,InBook              ,0.10070591)
(TechReport          ,Book                ,0.100444466)
(TechReport          ,PhdThesis           ,0.09907695)
(TechReport          ,Monograph           ,0.09810529)
(TechReport          ,Proceedings         ,0.09012984)
(TechReport          ,InProceedings       ,0.076346144)
(TechReport          ,Unpublished         ,0.004705882)
(TechReport          ,Collection          ,0.004705882)
(TechReport          ,Misc                ,0.0)
(TechReport          ,Manual              ,0.0)
(Unpublished         ,Unpublished         ,1.0)
(Unpublished         ,Article             ,0.18121211)
(Unpublished         ,PersonList          ,0.17818181)
(Unpublished         ,InBook              ,0.17721212)
(Unpublished         ,Booklet             ,0.17676768)
(Unpublished         ,Misc                ,0.17454545)
(Unpublished         ,Manual              ,0.17454545)
(Unpublished         ,InCollection        ,0.1709091)
(Unpublished         ,LectureNotes        ,0.16000001)
(Unpublished         ,InProceedings       ,0.15435895)
(Unpublished         ,MastersThesis       ,0.15169229)
(Unpublished         ,Informal            ,0.0992727)
(Unpublished         ,Report              ,0.09650347)
(Unpublished         ,Chapter             ,0.0952727)
(Unpublished         ,PhdThesis           ,0.0912727)
(Unpublished         ,Academic            ,0.09060603)
(Unpublished         ,Part                ,0.08993936)
(Unpublished         ,Book                ,0.089772694)
(Unpublished         ,Monograph           ,0.089772694)
(Unpublished         ,Reference           ,0.087272696)
(Unpublished         ,MotionPicture       ,0.07784615)
(Unpublished         ,TechReport          ,0.004705882)
(Unpublished         ,Proceedings         ,0.0036363637)
(Unpublished         ,Deliverable         ,0.0033333334)
(Unpublished         ,Collection          ,0.0026666666)
(abstract            ,abstract            ,0.98999995)
(abstract            ,contract            ,0.59999996)
(abstract            ,lastName            ,0.35999998)
(abstract            ,state               ,0.35999998)
(abstract            ,publisherName       ,0.2953846)
(abstract            ,price               ,0.248)
(abstract            ,author              ,0.24399999)
